nama,jurusan,ipk,angkatan,kota
Aditya,Informatika,3.82,2021,Surabaya
Bella,Sistem Informasi,3.45,2022,Jakarta
Cahyo,Data Science,3.71,2021,Bandung
Dina,Informatika,3.55,2023,Surabaya
Eko,Sistem Informasi,2.88,2022,Malang
Farida,Data Science,3.90,2021,Jakarta
Gilang,Informatika,3.12,2023,Bandung
Hana,Sistem Informasi,3.77,2021,Surabaya
Ivan,Data Science,3.41,2022,Malang
Julia,Informatika,3.95,2021,Jakarta
Krisna,Sistem Informasi,3.28,2023,Bandung
Laila,Data Science,3.62,2022,Surabaya
Mirza,Informatika,3.48,2022,Jakarta
Nabila,Sistem Informasi,3.84,2021,Malang
Oscar,Data Science,3.17,2023,Bandung
Putri,Informatika,3.76,2021,Surabaya
Qori,Sistem Informasi,3.39,2022,Jakarta
Rizky,Data Science,3.88,2021,Malang
Sari,Informatika,2.95,2023,Bandung
Taufik,Sistem Informasi,3.53,2022,Surabaya
Ulfa,Data Science,3.44,2023,Jakarta
Vino,Informatika,3.67,2021,Malang
Wulan,Sistem Informasi,3.21,2023,Bandung
Xander,Data Science,3.79,2021,Surabaya
Yanti,Informatika,3.58,2022,Jakarta
Zaki,Sistem Informasi,3.91,2021,Malang
Adelia,Data Science,3.33,2022,Bandung
Bagas,Informatika,3.85,2021,Surabaya
Cici,Sistem Informasi,3.47,2023,Jakarta
Daffa,Data Science,3.74,2022,Malang
Edwin,Informatika,3.09,2023,Bandung
Fani,Sistem Informasi,3.80,2021,Surabaya
Gading,Data Science,3.56,2022,Jakarta
Hesti,Informatika,3.93,2021,Malang
Irfan,Sistem Informasi,3.22,2023,Bandung
Jasmine,Data Science,3.65,2022,Surabaya
Kevin,Informatika,3.51,2023,Jakarta
Liana,Sistem Informasi,3.87,2021,Malang
Mahendra,Data Science,2.97,2022,Bandung
Nisa,Informatika,3.72,2021,Surabaya
Oky,Sistem Informasi,3.36,2023,Jakarta
Pasha,Data Science,3.83,2021,Malang
Qiana,Informatika,3.14,2023,Bandung
Raka,Sistem Informasi,3.69,2022,Surabaya
Salma,Data Science,3.42,2023,Jakarta
Tirta,Informatika,3.96,2021,Malang
Umi,Sistem Informasi,3.29,2022,Bandung
Vega,Data Science,3.78,2021,Surabaya
Wahyu,Informatika,3.61,2022,Jakarta
Xena,Sistem Informasi,3.48,2023,Malang
Yoga,Data Science,3.89,2021,Bandung
Zahra,Informatika,3.37,2022,Surabaya
Aldo,Sistem Informasi,3.75,2021,Jakarta
Berlian,Data Science,3.52,2022,Malang
Candra,Informatika,2.91,2023,Bandung
Desta,Sistem Informasi,3.68,2021,Surabaya
Elsa,Data Science,3.43,2023,Jakarta
Fahri,Informatika,3.81,2021,Malang
Gita,Sistem Informasi,3.26,2022,Bandung
Hendra,Data Science,3.70,2022,Surabaya
